450	0	0	0	308
656	0	0	1	168
838	0	0	0	93
1020	0	0	0	9
1203	0	0	0	116
1385	0	0	0	33
1567	0	0	0	40
1750	0	0	0	62
1932	0	0	0	147
2114	0	0	0	155
2296	0	0	0	144
2479	0	0	0	118
2661	0	0	7	85
2843	0	0	7	114
3025	0	0	0	96
3208	0	0	0	110
3390	0	0	0	109
3572	0	0	0	73
3755	0	0	0	74
3937	0	0	5	137
4120	0	0	0	98
4302	0	0	0	122
4485	0	0	0	119
4667	0	0	0	127
4849	0	0	0	107
5031	0	0	4	88
5214	0	0	0	84
5396	0	0	0	105
5578	0	0	4	107
5761	0	5	0	110
5943	0	0	0	107
6125	0	0	0	116
	
3432	0	0	9	187
3648	0	0	0	150
3830	0	0	0	144
4013	0	0	0	166
4195	0	0	0	161
4377	0	0	0	171
4560	0	0	0	35
4743	0	0	0	0
4925	0	0	0	55
5107	0	0	0	103
5289	0	0	0	94
5472	0	0	0	119
5654	0	0	0	192
5836	0	0	0	147
6019	0	0	0	135
6201	0	0	0	145
6383	0	0	0	77
6565	0	0	0	125
6748	0	0	0	191
6930	0	0	0	289
7112	0	0	0	250
7296	0	0	0	216
7478	0	0	0	138
7660	0	0	18	47
7842	0	0	3	103
8025	0	0	47	111
8207	0	0	4	115
8389	0	0	3	62
8571	0	0	4	0
8754	0	0	4	192
8936	0	0	37	213
9118	0	12	35	49
9302	0	8	4	105
9484	0	17	5	210
9671	0	0	10	302
9853	0	0	0	311
10037	0	0	4	38
10219	0	0	0	0
10401	0	0	0	2
10584	0	0	0	66
10766	0	0	0	139
10948	0	0	0	118
11130	0	0	3	131
11313	0	0	0	198
11495	0	0	23	529
11678	0	0	30	314
11860	0	0	0	131
12043	0	0	0	36
12225	0	0	6	467
12407	0	0	35	384
12591	0	0	41	240
12773	0	0	11	91
12955	0	0	40	110
13137	0	0	29	170
13321	0	0	0	227
13503	0	0	0	107
13685	0	0	0	102
13868	0	0	0	133
14050	0	0	8	31
14232	0	0	16	101
14415	0	0	14	135
14598	0	0	38	63
14780	0	0	13	75
14962	0	0	3	146
15149	0	74	0	0
15331	0	0	6	0
15513	0	0	12	62
15695	0	0	101	71
15879	0	0	1	419
16061	0	45	11	406
16243	0	0	79	184
16425	0	0	51	114
16609	0	0	0	176
16791	0	0	16	145
16973	0	0	26	48
17156	0	0	14	179
17339	0	0	0	102
17521	0	0	20	184
17703	0	0	18	151
17886	0	30	0	107
18069	0	131	0	90
18251	0	72	0	102
18434	0	32	0	156
18616	0	0	0	3
18798	0	26	34	42
18981	0	0	25	118
19164	0	0	0	156
19346	0	0	7	353
19528	0	0	5	200
19710	0	0	12	66
19894	0	0	4	123
20076	0	0	36	221
20258	0	0	36	91
20445	0	0	0	230
20627	0	0	86	318
20809	0	0	19	3
20992	0	0	15	122
21175	0	0	6	88
21357	0	0	31	60
21539	0	0	0	120
21722	0	0	7	93
21904	0	0	25	124
22086	0	0	39	169
22269	0	0	39	161
22452	0	0	31	194
22634	0	0	0	141
22816	0	0	96	186
23000	0	0	18	126
23182	0	0	17	169
23364	0	0	94	170
23546	0	0	0	156
23729	0	0	30	122
23912	0	0	0	115
24094	0	0	20	165
24276	0	0	20	91
24459	0	0	0	163
24642	0	0	4	141
24824	0	0	0	97
25007	0	0	4	129
25189	0	0	0	140
25371	0	0	4	111
25553	0	0	4	55
25736	0	0	0	81
25922	0	0	34	214
26104	0	0	4	225
26287	0	0	57	38
26470	0	0	93	96
26652	0	0	38	100
26834	0	0	19	81
27017	0	0	0	92
27199	0	0	4	105
27381	0	0	0	133
27565	0	0	10	136
27747	0	0	0	109
27929	0	0	0	143
28111	0	0	0	155
28294	0	0	0	78
28476	0	0	38	115
28659	0	0	4	109
28841	0	0	5	106
29024	0	0	4	109
29206	0	0	2	119
29388	0	0	21	144
29572	0	0	8	128
29754	0	0	1	122
29936	0	0	7	134
30118	0	0	70	105
30301	0	0	8	98
30484	0	0	11	115
30666	0	0	0	125
30849	0	0	0	107
31031	0	0	10	123
31213	0	0	0	119
31399	0	0	5	118
31582	0	0	0	108
31764	0	0	3	111
31947	0	0	0	110
32130	0	0	0	106
32312	0	0	5	108
32494	0	0	2	124
32676	0	0	0	132
32859	0	0	3	122
33042	0	0	2	123
33224	0	0	0	125
33406	0	0	1	135
33589	0	0	0	109
33771	0	0	5	125
33954	0	0	16	112
34137	0	0	4	110
34319	0	0	40	126
34501	0	0	10	117
34683	0	0	0	131
34867	0	0	20	122
35049	0	0	4	110
35231	0	0	0	102
35414	0	0	15	132
35597	0	0	13	124
35779	0	0	40	142
35961	0	0	34	170
36144	0	0	41	121
36327	0	0	6	98
36509	0	22	0	111
36691	0	0	0	108
36878	0	0	22	116
37060	0	0	12	120
37242	0	0	56	117
37425	0	0	38	163
37608	0	0	15	127
37790	0	0	44	123
37972	0	0	84	138
38155	0	0	56	130
38338	0	0	39	171
38520	0	0	2	139
38703	0	0	28	128
38885	0	0	124	159
39068	0	0	50	133
39250	0	0	95	168
39433	0	0	16	120
39615	0	0	9	127
39798	0	0	82	133
39981	0	0	28	115
40163	0	0	11	111
40345	0	0	9	114
40528	0	0	9	113
40711	0	24	7	123
40893	0	0	14	120
41075	0	0	8	115
41257	0	0	6	93
41441	0	0	10	119
41623	0	0	29	144
41805	0	0	16	145
41992	0	0	15	144
42174	0	0	31	140
42356	0	0	84	175
42540	0	0	15	138
42722	0	0	0	123
42904	0	0	0	117
43086	0	0	8	114
43269	0	0	20	116
43452	0	0	11	125
43634	0	0	14	119
43816	0	0	2	102
43999	0	0	0	105
44181	0	0	0	109
44364	0	0	0	115
44547	0	0	2	111
44729	0	0	0	113
44911	0	0	0	112
45093	0	0	0	116
45277	0	0	7	119
45459	0	0	0	114
45641	0	0	0	115
45824	0	0	7	118
46006	0	0	2	115
46188	0	0	8	120
46371	0	0	23	123
46554	0	0	5	116
46736	0	0	22	119
46918	0	0	7	120
47100	0	0	9	121
47284	0	0	9	119
47469	0	0	12	120
47652	0	0	8	117
47835	0	0	16	123
48017	0	0	16	123
48199	0	0	17	124
48381	0	0	8	120
48565	0	0	9	114
48747	0	0	3	122
48929	0	0	4	116
49112	0	0	3	115
49294	0	0	4	115
49477	0	0	3	113
49659	0	0	1	112
49842	0	0	1	113
50024	0	0	2	114
50206	0	0	4	116
50388	0	0	5	118
50572	0	0	8	121
50754	0	0	6	118
50936	0	0	7	118
51119	0	0	9	119
51301	0	0	26	128
51484	0	0	32	132
51666	0	0	32	132
51849	0	0	38	137
52031	0	0	37	136
52214	0	0	40	138
52397	0	0	38	139
52579	0	0	29	130
52765	0	0	30	131
52947	0	0	31	129
53130	0	0	17	125
53313	0	0	16	126
53495	0	0	16	133
53678	0	0	16	126
53860	0	0	17	122
54043	0	0	16	119
54225	0	0	18	117
54408	0	0	15	116
54590	0	0	11	116
54773	0	0	17	120
54956	0	0	14	119
55138	0	0	15	119
55320	0	0	20	129
55503	0	0	8	126
55686	0	0	20	137
55868	0	0	2	126
56050	0	0	15	124
56233	0	0	30	135
56416	0	0	83	155
56598	0	0	0	113
56780	0	0	0	112
56963	0	0	28	118
57146	0	0	15	119
57328	0	0	16	118
57510	0	0	7	128
57693	0	0	22	149
57876	0	0	14	167
58061	0	0	20	136
58245	0	0	13	125
58427	0	0	3	127
58609	0	0	2	124
58791	0	0	0	109
58974	0	0	7	118
59156	0	0	7	102
59339	0	0	0	106
59522	0	0	0	106
59704	0	23	6	117
59886	0	81	7	118
60069	0	0	8	112
60252	0	7	3	111
60434	0	0	2	122
60616	0	0	12	125
60798	0	0	2	104
60981	0	0	7	146
61164	0	0	3	166
61346	0	0	7	134
61529	0	0	3	116
61711	0	0	17	115
61893	0	0	12	145
62076	0	0	28	136
62259	0	0	23	151
62441	0	0	30	126
62624	0	0	18	127
62807	0	0	8	121
62989	0	0	13	114
63171	0	0	11	122
63357	0	0	16	122
63540	0	0	21	121
63722	0	0	20	113
63905	0	0	9	144
64088	0	0	11	134
64270	0	0	14	120
64452	0	0	14	149
64635	0	0	6	148
64818	0	0	0	135
65000	0	0	4	123
65182	0	0	0	122
65364	0	0	0	115
65547	0	0	0	107
65730	0	0	0	112
65912	0	0	0	115
66095	0	0	6	110
66277	0	0	6	112
66459	0	0	0	108
66642	0	0	0	107
66825	0	0	10	108
67007	0	0	8	114
67189	0	0	7	125
67372	0	0	10	170
67555	0	0	0	132
67737	0	0	5	122
67919	0	0	3	122
68102	0	0	7	118
68284	0	0	12	119
68467	0	0	8	120
68649	0	0	26	113
68835	0	0	11	117
69018	0	0	35	130
69200	0	0	35	131
69383	0	0	8	117
69565	0	0	9	119
69748	0	0	30	130
69931	0	0	10	121
70113	0	0	28	131
70295	0	0	28	123
70478	0	0	34	132
70661	0	0	31	124
70843	0	0	55	121
71025	0	0	24	132
71208	0	0	16	127
71391	0	0	16	127
71573	0	0	12	129
71755	0	0	18	131
71939	0	0	20	133
72121	0	0	32	136
72303	0	0	36	134
72485	0	0	31	126
72669	0	0	25	143
72851	0	0	5	117
73033	0	0	0	117
73216	0	0	12	122
73399	0	0	16	128
73581	0	0	10	119
73763	0	0	9	120
73946	0	0	19	116
74132	0	0	8	120
74314	0	0	8	123
74497	0	0	9	120
74679	0	0	4	120
74862	0	0	11	119
75044	0	0	4	118
75227	0	0	3	115
75409	0	0	23	106
75592	0	0	16	124
75774	0	0	3	117
75957	0	0	0	119
76139	0	0	0	124
76321	0	0	13	118
76505	0	0	0	111
76687	0	0	18	120
76869	0	0	3	119
77051	0	0	0	114
77234	0	0	30	142
77417	0	0	72	151
77599	0	0	78	154
77782	0	0	70	155
77964	0	0	5	116
78147	0	0	46	145
78329	0	0	47	152
78512	0	0	18	129
78694	0	0	32	138
78877	0	0	29	127
79059	0	0	0	117
79242	0	0	19	122
79428	0	0	13	116
79610	0	0	7	112
79793	0	0	7	117
79975	0	0	0	117
80158	0	0	2	115
80340	0	0	0	118
80523	0	0	8	120
80705	0	0	11	121
80887	0	0	12	122
81071	0	0	13	120
81253	0	0	7	120
81435	0	0	0	115
81617	0	0	6	119
81800	0	0	5	119
81983	0	0	5	119
82165	0	0	2	116
82348	0	0	2	116
82530	0	0	2	117
82712	0	0	2	117
82895	0	0	2	117
83078	0	0	2	117
83260	0	0	2	116
83442	0	0	2	117
83624	0	0	2	114
83807	0	0	2	114
83990	0	0	2	122
84172	0	0	3	114
84355	0	0	1	115
84537	0	0	4	121
84719	0	0	1	125
84905	0	0	0	117
85088	0	0	3	117
85270	0	0	11	121
85453	0	0	0	118
85636	0	0	1	117
85818	0	0	1	125
86000	0	0	1	118
86182	0	0	0	116
86365	0	0	0	115
86548	0	0	0	115
86730	0	0	3	118
86913	0	0	5	117
87095	0	0	7	117
87277	0	0	8	112
87459	0	0	5	118
87643	0	0	2	125
87825	0	0	3	122
88007	0	0	0	118
88189	0	0	7	115
88372	0	0	7	115
88555	0	0	3	108
88737	0	0	1	111
88920	0	0	0	117
89102	0	0	0	115
89284	0	0	0	122
89466	0	0	5	119
89650	0	0	19	118
89832	0	0	6	122
90014	0	0	8	121
90196	0	0	8	120
90383	0	0	8	121
90565	0	0	0	115
90747	0	0	0	114
90930	0	0	10	121
91113	0	0	12	122
91295	0	0	13	122
91478	0	0	17	121
91660	0	0	2	119
91842	0	0	0	115
92025	0	0	0	116
92208	0	0	0	117
92390	0	0	10	120
92572	0	0	0	119
92754	0	0	8	122
92938	0	0	9	113
93120	0	0	9	120
