1	0.007122
2	0.005264
3	0.005187
4	0.004103
5	0.003639
6	0.003484
7	0.003561
8	0.002090
9	0.002323
10	0.003174
11	0.002400
12	0.002477
13	0.001935
14	0.002942
15	0.003097
16	0.001548
17	0.002400
18	0.001471
19	0.001935
20	0.002090
21	0.002090
22	0.001239
23	0.001548
24	0.001394
25	0.000774
26	0.001239
27	0.001548
28	0.001006
29	0.001394
30	0.001316
31	0.000852
32	0.000929
33	0.000929
34	0.000697
35	0.001161
36	0.001084
37	0.000387
38	0.000852
39	0.001626
40	0.001316
41	0.000774
42	0.000697
43	0.000774
44	0.001239
45	0.001471
46	0.000619
47	0.000774
48	0.000852
49	0.001084
50	0.001471
51	0.000619
52	0.000465
53	0.000697
54	0.000852
55	0.000852
56	0.000697
57	0.000852
58	0.000387
59	0.000697
60	0.000619
61	0.000929
62	0.000465
63	0.001161
64	0.000619
65	0.000619
66	0.000387
67	0.000387
68	0.000465
69	0.000774
70	0.000697
71	0.000929
72	0.000697
73	0.000774
74	0.001084
75	0.000465
76	0.000697
77	0.000619
78	0.000852
79	0.000619
80	0.000852
81	0.000542
82	0.000310
83	0.000929
84	0.000697
85	0.000465
86	0.000852
87	0.000465
88	0.000929
89	0.000387
90	0.000774
91	0.000542
92	0.000619
93	0.000465
94	0.000619
95	0.000310
96	0.000852
97	0.000542
98	0.001006
99	0.000619
100	0.000619
101	0.000619
102	0.000852
103	0.000465
104	0.000542
105	0.000542
106	0.000155
107	0.000619
108	0.000465
109	0.000077
110	0.000697
111	0.000929
112	0.000852
113	0.000465
114	0.000619
115	0.000774
116	0.000542
117	0.000542
118	0.000465
119	0.000619
120	0.000697
121	0.001161
122	0.000697
123	0.000619
124	0.000619
125	0.000619
126	0.000619
127	0.000697
128	0.000852
129	0.000929
130	0.000774
131	0.000697
132	0.000542
133	0.000774
134	0.000465
135	0.000774
136	0.000465
137	0.000232
138	0.000774
139	0.000929
140	0.000310
141	0.000774
142	0.000542
143	0.000310
144	0.000619
145	0.000774
146	0.000542
147	0.000774
148	0.000542
149	0.000387
150	0.000542
151	0.000465
152	0.000387
153	0.000542
154	0.000155
155	0.000542
156	0.000852
157	0.000310
158	0.000852
159	0.000465
160	0.000465
161	0.000465
162	0.000619
163	0.000929
164	0.000232
165	0.000310
166	0.000697
167	0.000697
168	0.000310
169	0.000774
170	0.000387
171	0.000542
172	0.000852
173	0.000387
174	0.000619
175	0.000387
176	0.000387
177	0.000542
178	0.000542
179	0.000774
180	0.000542
181	0.000387
182	0.000155
183	0.000232
184	0.000232
185	0.000697
186	0.001006
187	0.001006
188	0.000465
189	0.000387
190	0.000929
191	0.000387
192	0.000465
193	0.000310
194	0.000387
195	0.000465
196	0.000387
197	0.000310
198	0.000542
199	0.000465
200	0.000542
201	0.000774
202	0.000542
203	0.000929
204	0.000310
205	0.000542
206	0.000387
207	0.000774
208	0.000310
209	0.000542
210	0.000232
211	0.000929
212	0.000619
213	0.000465
214	0.000310
215	0.000232
216	0.000619
217	0.000155
218	0.000232
219	0.000697
220	0.000232
221	0.000619
222	0.000619
223	0.000387
224	0.000465
225	0.000155
226	0.000774
227	0.000542
228	0.000619
229	0.000465
230	0.000619
231	0.000619
232	0.000465
233	0.000387
234	0.000465
235	0.000077
236	0.000310
237	0.001084
238	0.000387
239	0.000619
240	0.000387
241	0.000310
242	0.000310
243	0.000310
244	0.000465
245	0.000155
246	0.000232
247	0.000619
248	0.000697
249	0.000387
250	0.000697
251	0.000387
252	0.000155
253	0.000542
254	0.000465
255	0.000619
256	0.000542
257	0.000387
258	0.000542
259	0.000697
260	0.000310
261	0.000542
262	0.000310
