2523	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0
2653	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0
2743	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0
2833	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0
2923	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0
3013	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0
3103	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0
3193	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0
3283	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0
3373	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0
3463	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0
3553	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0
3643	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0
3733	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0
3837	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0
3927	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0
4017	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0
4107	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0
4197	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0
4287	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0
4377	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0
4467	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0
4557	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0
C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	
96444	0	0	8	132	0	0	10	0	0	0	3	0	0	180	0
96537	0	1	7	91	0	0	44	0	0	0	4	0	0	166	0
96627	0	10	8	75	0	0	27	0	0	0	0	0	0	180	0
96717	0	0	8	71	0	0	34	0	0	0	0	0	0	184	0
96823	0	0	21	78	0	0	48	0	0	0	0	0	0	187	0
96913	0	0	12	72	0	0	48	0	0	0	0	0	0	175	0
97003	0	0	23	79	0	0	59	0	0	0	0	0	0	212	0
97094	0	0	15	74	0	0	88	0	0	0	0	0	0	207	0
97184	2	3	13	72	0	0	108	0	0	0	0	0	0	184	0
97274	0	34	31	82	0	0	109	0	0	0	0	0	0	207	0
97366	0	16	10	72	0	0	109	0	0	0	0	0	0	178	0
97456	0	0	6	69	0	0	54	0	0	0	0	0	0	176	0
97547	0	1	11	70	0	0	53	0	0	0	0	0	0	147	0
97637	0	0	16	73	0	0	85	0	0	0	0	0	0	173	0
97727	0	2	16	74	0	0	72	0	0	0	0	0	0	176	0
97818	0	5	17	75	0	0	103	0	0	0	0	0	0	174	0
97912	0	9	21	79	0	0	95	0	0	0	1	0	0	237	0
98003	0	3	11	73	0	0	65	0	0	0	0	0	0	201	0
98094	0	0	32	81	0	0	89	0	0	0	0	0	0	114	0
98184	0	0	2	70	0	0	66	0	0	0	0	0	0	190	0
98275	0	0	19	73	0	0	64	0	0	0	0	0	0	192	0
98365	0	8	18	80	0	0	28	0	0	0	0	0	0	205	0
98455	0	9	13	75	0	0	27	0	0	0	10	0	0	109	0
98546	0	35	38	85	0	0	16	0	0	0	8	0	0	182	0
98636	0	11	54	97	0	0	13	0	0	0	0	0	0	198	0
98727	0	22	63	99	0	0	17	0	0	0	0	0	0	205	0
98818	0	0	33	90	0	0	32	0	0	0	0	0	0	224	0
98908	0	4	59	79	0	0	21	0	0	0	2	0	0	120	0
99003	113	0	7	71	0	0	145	0	0	0	0	0	0	201	0
99093	0	21	17	70	0	0	76	0	0	0	0	0	0	186	0
99184	0	1	12	71	0	0	93	0	0	0	0	0	0	197	0
99274	0	1	6	68	0	0	36	1	0	0	0	0	0	117	0
99364	0	2	4	66	0	0	58	0	0	0	0	0	0	120	0
99456	0	3	24	68	0	0	61	0	0	0	0	0	0	162	0
99546	0	4	19	76	0	0	64	0	0	0	0	0	0	140	0
99636	0	3	3	68	0	0	192	0	0	0	0	0	0	128	0
99727	0	9	50	83	0	0	217	0	0	0	0	0	0	92	0
99817	0	8	5	69	0	0	94	0	0	0	7	0	0	113	0
99907	0	2	14	74	0	0	27	0	0	0	5	0	0	56	0
99998	0	12	17	79	0	0	35	0	0	0	3	0	0	140	0
100092	0	13	15	77	0	0	85	0	0	0	0	0	0	115	0
100184	0	13	25	82	0	0	99	2	0	0	0	0	0	148	0
100274	0	10	11	73	0	0	75	1	0	0	0	0	0	116	0
100365	0	21	23	81	0	0	93	0	0	0	0	0	0	99	0
100455	0	0	38	77	0	0	87	0	0	0	0	0	0	70	0
100546	0	6	11	72	0	0	52	0	0	0	0	0	0	74	0
100636	0	0	5	70	0	0	45	0	0	0	4	0	0	138	0
100726	0	0	14	75	0	0	81	0	0	0	0	0	0	117	0
100817	0	2	6	68	0	0	61	0	0	0	0	0	0	95	0
100908	3	7	1	65	0	0	97	0	0	0	0	0	0	111	0
100998	0	3	12	69	0	0	37	0	0	0	0	0	0	139	0
101089	0	0	8	69	0	0	76	0	0	0	0	0	0	103	0
101183	0	0	0	66	0	0	49	0	0	0	0	0	0	81	0
101274	0	0	0	63	0	0	57	0	0	0	0	0	0	81	0
101364	0	0	0	63	0	0	59	0	0	0	0	0	0	71	0
101454	0	0	6	66	0	0	85	0	0	0	0	0	0	79	0
101544	0	0	8	67	0	0	132	0	0	0	0	0	0	60	0
101636	0	0	3	66	0	0	134	0	0	0	0	0	0	71	0
101726	0	0	20	75	0	0	132	0	0	0	0	0	0	60	0
101817	0	0	20	76	0	0	125	0	0	0	0	0	0	60	0
101907	0	0	14	75	0	0	104	0	0	0	0	0	0	67	0
101997	0	0	15	75	0	0	121	0	0	0	0	0	0	53	0
102088	0	0	19	76	0	0	111	0	0	0	0	0	0	60	0
102178	0	0	20	77	0	0	48	0	0	0	0	0	0	72	0
102274	0	0	22	80	0	0	56	0	0	0	0	0	0	74	0
102364	0	0	25	81	0	0	70	0	0	0	0	0	0	68	0
102454	0	0	19	79	0	0	53	0	0	0	0	0	0	73	0
102545	0	0	26	82	0	0	60	0	0	0	0	0	0	72	0
102635	0	0	22	80	0	0	55	0	0	0	0	0	0	71	0
102726	0	0	24	80	0	0	68	0	0	0	0	0	0	73	0
102816	0	0	24	80	0	0	69	0	0	0	0	0	0	76	0
102906	0	0	23	79	0	0	46	0	0	0	0	0	0	69	0
102998	0	0	23	80	0	0	65	0	0	0	0	0	0	73	0
103088	0	0	21	79	0	0	74	0	0	0	1	0	0	81	0
103178	0	0	22	80	0	0	72	0	0	0	0	0	0	64	0
103269	0	0	20	78	0	0	75	0	0	0	0	0	0	70	0
103359	0	2	19	78	0	0	125	0	0	0	0	0	0	68	0
103454	0	0	20	79	0	0	139	0	0	0	0	0	0	72	0
103544	2	2	20	78	0	0	76	0	0	0	0	0	0	78	0
103634	0	0	19	78	0	0	92	0	0	0	0	0	0	77	0
103726	0	0	20	78	0	0	211	0	0	0	0	0	0	80	0
103816	0	0	19	78	0	0	183	0	0	0	0	0	0	72	0
103907	0	0	20	78	0	0	100	0	0	0	0	0	0	76	0
103997	0	0	18	77	0	0	131	0	0	0	0	0	0	77	0
104087	0	0	17	76	0	0	138	0	0	0	0	0	0	82	0
104178	0	0	21	79	0	0	126	0	0	0	0	0	0	81	0
104268	0	0	32	84	0	0	142	0	0	0	0	0	0	70	0
104359	0	0	45	92	0	0	148	0	0	0	0	0	0	60	0
104454	0	0	31	87	0	0	188	0	0	0	0	0	0	59	0
104545	1	0	28	85	0	0	195	0	0	0	0	0	0	62	0
104635	0	0	28	84	0	0	192	0	0	0	0	0	0	71	0
104726	0	0	29	84	0	0	200	0	0	0	0	0	0	70	0
104816	0	0	29	84	0	0	175	0	0	0	0	0	0	64	0
104906	2	0	25	82	0	0	204	0	0	0	0	0	0	65	0
104997	3	0	25	82	0	0	208	0	0	0	0	0	0	75	0
105088	0	0	31	84	0	0	241	0	0	0	0	0	0	64	0
105179	0	0	41	89	0	0	211	0	0	0	0	0	0	66	0
105269	0	0	59	101	0	0	216	0	0	0	0	0	0	72	0
105360	0	0	55	101	0	0	194	0	0	0	0	0	0	75	0
105450	0	0	80	115	0	0	202	0	0	0	0	0	0	80	0
105545	0	0	88	122	0	0	253	0	0	0	0	0	0	60	0
105635	0	0	88	122	0	0	244	1	0	0	0	0	0	63	0
105726	0	0	83	121	0	0	257	1	0	0	0	0	0	78	0
105817	0	0	83	121	0	0	256	1	0	0	0	0	0	77	0
105908	0	0	82	119	0	0	238	1	0	0	9	0	0	56	0
105998	0	0	83	121	0	0	221	1	0	0	0	0	0	56	0
106089	0	0	55	107	0	0	233	1	0	0	0	0	0	59	0
106180	0	0	53	104	0	0	229	1	0	0	0	0	0	65	0
106270	0	0	50	101	0	0	230	1	0	0	0	0	0	72	0
106361	0	0	26	87	0	0	260	1	0	0	0	0	0	71	0
106451	0	0	21	82	0	0	230	4	0	0	0	0	0	72	0
106542	6	0	37	85	0	0	216	2	0	0	0	0	0	70	0
106637	3	0	17	81	0	0	248	3	0	0	0	0	0	56	0
106727	2	0	21	80	0	0	273	4	0	0	0	0	0	56	0
106818	0	0	20	79	0	0	268	4	0	0	1	0	0	70	0
106908	0	0	28	82	0	0	276	4	0	0	2	0	0	48	0
106999	6	0	48	93	0	0	282	4	0	0	0	0	0	81	0
107089	0	0	13	76	0	0	298	1	0	0	0	0	0	77	0
107181	6	0	8	72	0	0	295	2	0	0	13	0	0	84	0
107271	0	0	0	65	0	0	292	1	0	0	1	0	0	82	0
107361	63	0	3	67	0	0	280	1	0	0	5	0	0	82	0
107452	67	0	7	69	0	0	291	1	0	0	5	0	0	80	0
107542	69	0	0	64	0	0	274	0	0	0	0	0	0	85	0
107633	72	0	0	65	0	0	272	1	0	0	1	0	0	80	0
107727	69	0	11	70	0	0	232	0	0	0	2	0	0	85	0
107819	16	0	0	63	0	0	41	0	0	0	3	0	0	85	0
107909	0	0	0	64	0	0	20	0	0	0	0	0	0	88	0
107999	0	0	0	63	0	0	263	0	0	0	3	0	0	80	0
108090	0	0	0	63	0	0	382	0	0	0	12	0	0	89	0
108180	0	0	11	70	0	0	313	0	0	59	4	0	0	106	0
108271	0	7	10	70	0	0	176	0	0	0	13	0	0	108	0
108361	37	5	10	70	0	0	65	0	0	0	13	0	0	111	0
108452	25	7	1	66	0	0	95	0	0	0	27	0	0	97	0
108542	0	0	2	65	0	0	93	0	0	0	6	0	0	84	0
108634	0	20	4	70	0	0	94	0	0	0	8	0	0	85	0
108724	0	21	0	67	0	0	121	0	0	0	5	0	0	100	0
108819	0	9	13	68	0	0	135	0	0	0	0	0	0	91	0
108909	0	9	15	73	0	0	89	0	0	0	1	0	0	125	0
109000	60	0	0	67	0	0	93	0	0	0	0	0	0	99	0
109090	24	6	3	67	0	0	118	0	0	0	0	0	0	76	0
109180	30	6	7	68	0	0	151	0	0	0	7	0	0	78	0
109272	27	7	0	68	0	0	118	0	0	0	6	0	0	96	0
109362	11	0	0	64	0	0	121	0	0	0	1	0	0	109	0
109453	0	0	13	71	0	0	120	0	0	0	3	0	0	148	0
109543	49	0	0	65	0	0	100	0	0	0	2	0	0	157	0
109634	16	0	6	67	0	0	79	0	0	0	3	0	0	71	0
109724	23	0	25	77	0	0	82	0	0	0	0	0	0	76	0
109815	22	0	53	95	0	0	105	0	0	0	0	0	0	63	0
109910	25	0	35	90	0	0	169	0	0	0	0	0	0	96	0
110001	24	0	1	71	0	0	150	0	0	0	0	0	0	65	0
110091	25	0	6	69	0	0	139	0	0	0	0	0	0	90	0
110182	24	0	31	82	0	0	167	0	0	0	0	0	0	71	0
110272	25	0	1	69	0	0	178	0	0	0	8	0	0	105	0
110363	24	0	0	64	0	0	166	0	0	0	0	0	0	86	0
110453	25	1	5	67	0	0	158	0	0	0	9	0	0	94	0
110544	25	0	2	64	0	0	122	0	0	0	9	0	0	161	0
110635	26	0	13	70	0	0	112	0	0	44	9	0	0	78	0
110726	21	0	19	75	0	0	117	0	0	20	3	0	0	87	0
110816	16	0	26	80	0	0	174	0	0	24	0	0	0	88	0
110911	15	0	32	87	0	0	712	0	0	22	3	0	0	90	0
111002	24	0	39	90	0	0	756	0	0	35	5	0	0	91	0
111092	22	0	21	80	0	0	741	0	0	50	14	0	0	91	0
111183	24	51	19	79	0	0	723	0	0	131	7	0	0	88	0
111275	7	0	26	75	0	0	758	0	0	2	9	0	0	163	0
111365	0	0	2	70	0	0	742	0	0	7	18	0	0	96	0
111456	0	0	9	70	0	0	741	0	0	18	13	0	0	98	0
111546	93	7	12	72	0	0	773	0	0	11	6	0	0	119	0
111637	0	0	0	66	0	0	788	0	0	24	21	0	0	89	0
111727	0	0	20	76	0	0	791	0	0	34	5	0	0	133	0
111818	0	0	4	69	0	0	794	0	0	70	16	0	0	130	0
111909	0	0	11	72	0	0	791	0	0	127	13	0	0	157	0
112004	0	0	10	73	0	0	794	0	0	91	21	0	0	200	0
112095	0	0	15	74	0	0	795	0	0	140	7	0	0	150	0
112186	0	3	0	65	0	0	791	0	0	138	25	0	0	139	0
112276	0	0	7	69	0	0	793	0	0	303	23	0	0	178	0
112367	0	0	14	73	0	0	789	0	0	366	14	0	0	170	0
112458	0	1	0	66	0	0	787	0	0	456	19	0	0	192	0
112549	22	0	1	66	0	0	790	0	0	632	5	0	0	180	0
112640	0	0	5	67	0	0	769	0	0	579	17	0	0	184	0
112731	0	2	5	67	0	0	796	0	0	523	33	0	0	165	0
112822	0	2	3	65	0	0	794	0	0	563	22	0	0	135	0
112912	0	2	2	65	0	0	795	0	0	548	24	0	0	138	0
113007	0	2	2	67	0	0	800	0	0	622	20	0	0	127	0
113098	0	0	1	65	0	0	796	0	0	595	20	0	0	117	0
113188	0	2	8	71	0	0	797	0	0	614	20	0	0	123	0
113280	0	2	8	68	0	0	774	0	0	644	16	0	0	121	0
113371	0	2	18	75	0	0	790	0	0	600	21	0	0	133	0
113462	0	0	12	75	0	0	781	0	0	629	21	0	0	114	0
113552	0	0	29	82	0	0	755	0	0	617	20	0	0	124	0
113643	0	0	28	83	0	0	775	0	0	656	24	0	0	135	0
113734	0	1	27	83	0	0	787	27	0	694	21	0	0	122	0
113825	0	11	25	82	0	0	752	1	0	720	23	0	0	119	0
113916	0	12	21	77	0	0	124	2	0	633	30	0	0	122	0
114011	0	6	24	81	0	0	221	0	0	678	26	0	0	123	0
114102	0	5	22	80	0	0	186	0	0	695	24	0	0	134	0
114193	0	15	17	75	0	0	188	0	0	665	11	0	0	132	0
114284	0	18	10	72	0	0	125	0	0	561	24	0	0	170	0
114375	0	16	21	78	0	0	136	0	0	531	13	0	0	175	0
114465	0	13	23	78	0	0	120	0	0	611	27	0	0	144	0
114556	0	1	21	79	0	0	77	2	0	546	23	0	0	184	0
114648	0	2	24	81	0	0	151	2	0	550	29	0	0	183	0
114739	0	5	23	81	0	0	125	2	0	545	13	0	0	205	0
114830	1	5	23	81	0	0	148	2	0	553	20	0	0	238	0
114920	1	3	10	71	0	0	128	2	0	526	15	0	0	234	0
115015	0	6	24	79	0	0	119	2	0	649	15	0	0	228	0
115106	0	7	34	85	0	0	129	2	0	684	13	0	0	220	0
115197	0	19	36	88	0	0	133	2	0	549	13	0	0	206	0
115289	0	19	25	82	0	0	133	2	0	631	14	0	0	227	0
115379	0	19	2	68	0	0	107	0	0	565	9	0	0	215	0
115470	0	20	0	66	0	0	129	0	0	589	7	0	0	227	0
115561	0	20	2	65	0	0	142	0	0	602	7	0	0	137	0
115651	0	19	3	67	0	0	115	0	0	497	1	0	0	93	0
115742	0	20	0	64	0	0	112	0	0	585	1	0	0	95	0
115833	0	20	8	69	0	0	113	0	0	467	0	0	0	102	0
115923	15	19	16	74	0	0	105	2	0	468	9	0	0	101	0
116019	12	20	17	76	0	0	118	0	0	531	1	0	0	105	0
