420	0	0	144	453
606	0	0	193	361
788	0	0	202	293
970	0	0	204	266
1153	0	0	203	257
1336	0	0	204	252
1518	0	0	204	232
1700	0	0	146	194
1884	0	0	141	186
2066	0	0	133	182
2248	0	0	191	206
2430	0	0	174	200
2614	0	0	199	213
2796	0	0	195	219
2978	0	0	137	180
3161	0	0	133	156
3344	0	0	133	158
3526	0	0	136	181
3708	0	0	169	216
3891	0	0	163	176
4074	0	0	38	128
4256	0	0	3	0
4439	0	0	3	339
4621	0	0	19	381
4803	0	0	1	368
4985	0	0	83	356
5168	0	0	35	283
5389	0	81	24	275
5572	0	2	111	549
5754	0	0	107	576
5937	0	0	126	349
6119	0	0	7	265
6301	0	0	108	252
6484	0	0	19	313
6667	0	0	362	557
6849	0	0	395	274
7031	0	0	383	133
7215	0	0	437	236
7397	0	0	368	321
7579	0	0	364	275
7761	0	0	51	143
7945	0	0	146	146
8127	0	0	198	197
8309	0	0	160	625
8492	0	0	262	386
8675	0	0	290	902
8857	0	0	305	508
9039	0	0	268	399
9222	0	0	181	157
9405	0	0	251	128
9587	0	0	46	96
9769	0	0	63	20
9952	0	0	106	0
10134	0	0	70	2
84444	0	0	30	548
84629	0	0	41	187
84850	0	0	16	64
85032	0	0	110	90
85215	0	0	161	126
85398	0	0	160	304
85580	0	0	224	656
85763	0	0	187	517
85946	0	0	164	0
86128	0	0	108	69
86310	0	0	197	169
86493	0	0	149	521
86676	0	0	67	247
86858	0	0	37	23
87041	0	0	33	596
87223	0	0	22	344
87406	0	0	26	215
87588	0	0	30	178
87771	0	0	52	202
87953	0	0	116	143
88136	0	0	66	79
88318	0	0	219	375
88501	0	0	27	205
88684	0	0	11	173
88866	0	0	68	0
89049	0	0	80	41
89231	0	0	83	689
89413	0	0	68	265
89596	0	0	95	287
89779	0	0	53	181
89961	0	0	5	124
90149	0	0	0	28
90332	0	0	8	200
90515	0	0	13	46
90697	0	0	5	110
90880	0	0	104	91
91062	0	0	0	103
91244	0	0	17	147
91427	0	0	42	286
91610	0	0	77	236
91792	0	0	83	181
91974	0	0	79	210
92157	0	0	93	164
92340	0	0	38	135
92522	0	0	36	181
92705	0	0	26	106
92888	0	0	84	169
93070	0	0	91	125
93252	0	0	4	122
93434	0	0	3	112
93618	0	0	4	124
93800	0	0	51	0
93982	0	0	95	87
94164	0	0	138	57
94347	0	0	80	150
94530	0	0	94	372
94712	0	0	75	118
94895	0	0	12	0
