482	0	0	224	373
667	0	0	49	229
849	0	0	20	178
1032	0	0	37	165
1214	0	0	280	268
1397	0	0	22	159
1580	0	0	282	124
1762	0	0	9	97
1944	0	0	108	296
2126	0	0	101	94
2310	0	0	327	372
2492	0	0	18	536
2674	0	0	244	227
2856	0	0	211	152
3039	0	0	24	87
3222	0	0	18	157
3404	0	0	113	177
3587	0	0	55	90
3769	0	0	21	373
3951	0	0	37	347
4133	0	0	45	311
4317	0	0	317	366
4499	0	0	320	242
4681	0	0	5	172
4864	0	0	254	256
5046	0	0	109	71
5229	0	0	10	221
5411	0	0	20	0
5594	0	0	64	25
5776	0	0	71	36
5972	0	0	19	82
6155	0	0	39	335
6337	0	0	25	200
6519	0	31	5	166
6703	0	0	9	245
6885	0	0	19	272
7067	0	0	46	447
7249	0	0	43	280
7432	0	0	8	172
7614	0	0	31	164
7796	0	0	29	240
7980	0	0	16	264
8162	0	0	14	185
8344	0	0	48	73
8526	0	0	33	98
8709	0	0	10	101
8891	0	0	7	96
8428	0	0	10	1023
8613	0	0	28	635
8796	0	0	37	77
8978	0	0	60	88
9160	0	0	22	0
9342	0	0	1	1023
9525	0	0	75	0
9707	0	0	2	290
9889	0	0	14	446
10073	0	0	39	0
10255	0	0	23	1023
10437	0	0	18	0
10619	0	0	77	582
10802	0	0	39	541
11022	0	0	41	443
11205	0	0	77	1023
11387	0	0	40	501
11570	0	0	16	394
11753	0	0	0	538
11935	0	0	7	303
12118	0	0	8	0
12300	0	0	43	0
12482	0	0	46	785
12664	0	0	42	267
12848	0	0	43	477
13030	0	0	59	528
13212	0	0	38	230
13394	0	0	34	454
13578	0	0	271	107
13760	0	0	24	0
13942	0	0	23	536
14125	0	0	40	508
14308	0	0	10	45
14490	0	0	72	59
14672	0	0	11	0
14855	0	0	95	273
15037	0	0	94	386
15220	0	0	4	833
15403	0	0	12	0
15585	0	0	12	262
15767	0	0	175	754
15949	0	0	134	846
16133	0	0	124	511
16319	0	0	88	598
16501	0	0	92	285
16685	0	0	92	709
16867	0	0	39	346
17049	0	0	29	0
17231	0	0	27	297
17415	0	0	27	0
17597	0	0	15	822
17779	0	0	5	31
17961	0	0	6	833
18144	0	0	21	371
18326	0	0	86	7
18509	0	0	23	729
18692	0	0	32	0
18874	0	0	14	899
19056	0	106	20	93
19238	0	0	57	0
19422	0	0	38	728
19604	0	0	43	215
19786	0	2	11	0
19969	0	0	12	0
20151	0	0	34	1023
20334	0	0	119	0
20516	0	0	111	511
20699	0	0	17	519
20881	0	0	16	0
21063	0	0	184	929
21246	0	0	263	0
21429	0	0	96	0
21615	0	0	3	948
21797	0	0	82	0
21980	0	0	93	0
22162	0	0	152	1023
22345	0	0	169	104
22528	0	0	35	208
22710	0	0	156	1007
22893	0	0	101	0
23075	0	0	217	1023
23259	0	0	82	684
23441	0	0	64	383
23623	0	0	86	213
23805	0	0	51	155
23989	0	0	18	153
24171	0	0	19	301
24353	0	0	74	164
24536	0	0	2	714
24718	0	0	4	156
24901	0	0	16	68
25083	0	0	65	917
25266	0	0	110	741
25448	0	0	63	335
25631	0	0	234	0
25814	0	0	256	1023
25996	0	0	273	318
26179	0	0	67	84
26361	0	0	23	0
26544	0	0	18	592
26726	0	0	6	0
26912	0	0	134	468
27096	0	0	66	606
27278	0	0	43	546
27460	0	0	64	269
27642	0	0	63	39
27826	0	0	36	117
28008	0	0	17	1022
28190	0	0	56	522
28372	0	0	26	745
28556	0	0	240	462
28738	0	0	66	687
28920	0	0	30	71
29103	0	0	22	720
29286	0	0	53	443
29468	0	0	0	623
29650	0	0	6	437
29833	0	0	0	144
30015	0	0	22	67
30198	0	0	11	0
30381	0	0	20	599
30563	0	0	16	10
30745	0	0	67	235
30927	0	0	16	358
31111	0	0	3	78
31293	0	0	21	373
31475	0	0	24	626
31657	0	0	29	772
31841	0	0	12	392
32023	0	0	8	31
32209	0	0	7	665
32392	0	0	6	409
32574	0	0	33	664
32757	0	0	20	0
32940	0	0	37	276
33122	0	0	23	101
33304	0	0	8	522
33487	0	0	23	0
33670	0	0	35	744
33852	0	0	34	313
34034	0	0	61	637
34216	0	0	19	262
34400	0	0	2	0
34582	0	0	17	327
34764	0	0	75	0
34947	0	0	32	707
35129	0	0	21	0
35311	0	0	9	715
35494	0	0	20	0
35677	0	0	2	119
35859	0	0	49	492
36041	0	0	15	624
36224	0	0	6	386
36407	0	0	13	39
36589	0	0	71	558
36771	0	0	86	52
36954	0	0	13	0
37136	0	0	7	0
37318	0	0	32	624
37501	0	0	39	376
37688	0	0	4	489
37870	0	0	29	584
38052	0	0	3	205
38235	0	0	14	61
38418	0	0	23	144
38600	0	0	45	612
38782	0	0	65	67
38965	0	0	17	156
39148	0	0	26	82
39330	0	0	8	0
39513	0	0	25	396
39695	0	0	40	134
39877	0	0	46	227
40060	0	0	16	718
40243	0	0	19	0
40425	0	0	22	693
40607	0	0	10	0
40790	0	0	11	582
40973	0	0	16	260
41155	0	0	30	310
41337	0	0	67	493
41520	0	0	23	0
41702	0	0	0	386
41885	0	0	117	455
42067	0	0	12	398
42250	0	0	2	536
42432	0	0	22	178
42615	0	0	27	192
42798	0	0	36	630
42984	0	0	18	144
43166	0	0	6	594
43350	0	0	20	0
43532	0	0	16	544
43714	0	0	76	92
43896	0	0	19	156
44079	0	0	10	261
44262	0	0	19	454
44444	0	0	18	309
44626	0	0	16	34
44809	0	0	22	0
44991	0	0	10	244
45174	0	0	42	201
45357	0	0	10	264
45539	0	0	33	47
45721	0	0	30	188
45904	0	0	23	81
46087	0	0	49	420
46269	0	0	16	123
46451	0	0	5	105
46633	0	0	17	7
46817	0	0	10	389
46999	0	0	87	119
47181	0	0	106	181
47364	0	0	4	333
47547	0	0	10	462
47729	0	0	56	194
47911	0	0	7	0
48094	0	0	3	169
48280	0	0	5	159
48463	0	0	14	248
48646	0	0	29	0
48828	0	0	1	191
49010	0	0	54	415
49192	0	0	33	176
49376	0	0	3	172
49558	0	0	0	84
49740	0	0	5	36
49923	0	0	7	85
50105	0	0	40	50
50287	0	0	4	251
50469	0	0	7	201
50653	0	0	10	106
50835	0	0	10	295
51017	0	0	3	245
51200	0	0	6	111
51383	0	0	7	81
51565	0	0	4	46
51747	0	0	1	114
51930	0	0	1	44
52112	0	0	43	183
52294	0	0	16	55
52476	0	0	7	60
52660	0	0	32	117
52842	0	0	42	365
53024	0	0	72	335
53207	0	0	38	255
53390	0	0	32	189
53572	0	0	28	316
53758	0	0	72	113
53941	0	0	36	354
54124	0	0	58	85
54306	0	0	47	42
54489	0	0	8	114
54671	0	0	1	0
54853	0	0	0	149
55035	0	0	141	371
55219	0	0	3	124
55401	0	0	10	0
55583	0	0	17	198
55766	0	0	27	165
55948	0	0	3	47
56131	0	0	8	0
56313	0	0	60	196
56496	0	0	72	427
56678	0	0	2	278
56860	0	0	12	145
57043	0	0	0	59
57226	0	0	1	93
57408	0	0	0	159
57590	0	0	8	0
57773	0	0	13	33
57955	0	0	0	320
58137	0	0	1	189
58319	0	0	28	253
58503	0	0	1	256
58685	0	0	2	126
58867	0	0	0	191
59049	0	0	4	285
59236	0	0	106	225
59419	0	0	110	138
59601	0	0	71	300
59784	0	0	5	167
59967	0	0	10	0
60149	0	0	1	329
60332	0	0	2	306
60514	0	0	2	278
60696	0	0	59	265
60878	0	0	20	99
61062	0	0	36	29
61244	0	0	28	425
61426	0	0	38	172
61608	0	0	72	132
61792	0	0	4	172
61974	0	0	69	204
62156	0	0	12	0
62339	0	0	37	201
62521	0	0	3	192
62704	0	0	11	349
62886	0	0	31	377
63069	0	0	25	174
63251	0	0	95	7
63433	0	0	57	285
63617	0	0	6	703
63799	0	0	30	86
63981	0	0	16	139
64163	0	0	90	219
64347	0	133	89	20
64529	0	0	21	4
64715	0	0	47	227
64898	0	0	18	23
65081	0	0	8	184
65263	0	0	19	403
65445	0	3	7	265
65628	0	3	12	0
65810	0	0	29	0
65992	0	0	42	426
66176	0	0	9	482
66358	0	0	14	107
66540	0	0	23	0
66722	0	0	23	0
66905	0	0	41	78
67087	0	0	48	279
67270	0	0	20	717
67452	0	47	38	561
67635	0	0	50	0
67817	0	0	56	0
68000	0	0	11	0
68183	0	0	50	189
68365	0	0	6	73
68547	0	0	18	311
68729	0	0	7	628
68912	0	0	6	537
69095	0	0	42	636
69277	0	0	15	620
69459	0	0	8	0
69642	0	0	48	422
69824	0	0	3	0
70006	0	8	31	178
70194	0	0	53	120
70376	0	0	50	32
70558	0	0	33	152
70740	0	0	23	448
70924	0	0	63	716
71106	0	13	54	610
