5494	0
5603	0
5684	0
5765	0
5846	0
5926	0
6007	0
6088	0
6169	0
6250	0
6331	0
6412	0
6493	0
6574	0
6654	0
6736	0
6817	0
6898	0
6979	0
7060	0
7141	0
7222	0
7303	0
7384	0
7464	0
7545	0
7626	0
7707	0
7788	0
7869	0
7950	0
8031	0
8112	0
8193	0
8273	0
8354	0
8435	0
8516	0
8597	0
8678	0
8759	0
8840	0
8921	0
9001	0
9082	0
9163	0
9244	0
9325	0
9406	0
9487	0
9568	0
9649	0
9730	0
9810	0
9891	0
9972	0
10053	316
10134	550
10216	0
10297	0
10378	0
10459	0
10540	0
10634	0
10715	0
10796	0
10877	0
10958	0
11039	0
11120	0
11201	0
11282	0
11363	0
11444	0
11525	0
11606	0
11686	0
11768	0
11849	0
11930	0
12011	0
12092	0
12173	0
12254	0
12335	0
12416	0
12496	0
12577	0
12659	0
12740	0
12821	0
12902	0
12983	0
13064	0
13145	0
13225	0
13306	0
13387	0
13468	0
13550	0
13631	0
13712	0
13793	0
13874	0
13955	0
14035	0
14116	0
14197	0
14278	0
14359	0
14441	0
14522	329
14603	571
14684	251
14765	0
14845	0
14927	0
15008	0
15089	0
15174	0
15255	0
15336	0
15417	0
15498	0
15579	0
15660	0
15740	0
15822	0
15903	0
15984	0
16065	0
16146	0
16227	0
16308	0
16389	0
16470	0
16550	0
16631	0
16713	0
16794	0
16875	0
16956	0
17037	0
17118	0
17199	0
17280	0
17360	0
17441	0
17522	0
17604	0
17685	0
17766	0
17847	0
17928	0
18009	0
18089	0
18170	0
18251	0
18332	0
18413	0
18495	0
18576	0
18657	0
18738	0
18819	0
18899	0
18980	0
19061	0
19142	0
19223	0
19304	0
19386	0
19467	0
19548	0
19629	0
19709	0
19794	0
19875	0
19956	0
20037	0
20118	0
20200	0
20281	0
20362	0
20443	0
20524	0
20604	0
20685	0
20766	0
20847	0
20928	0
21009	0
21091	0
21172	0
21253	0
21334	0
	
4433	0
4516	0
4597	0
4678	0
4759	0
4840	0
4921	0
5002	0
5083	0
5164	0
5244	0
5325	0
5406	0
5487	0
5568	0
5649	0
	
6793	0
6877	0
6958	0
7038	0
7119	0
7200	0
7281	0
7362	0
7443	0
7524	0
7605	0
7686	0
7767	0
7847	0
	
10434	0
10517	0
10598	0
10680	0
10761	0
10842	0
10923	0
11003	0
11084	0
11165	0
11260	0
11341	0
11422	0
11503	0
11584	0
11665	0
11747	0
11828	0
11909	0
11990	0
12070	0
12151	0
12232	0
12313	0
12394	0
12475	0
12556	0
12638	0
12719	0
12800	0
12880	0
12961	0
13042	0
13123	0
13204	0
13285	0
13366	0
13447	0
13529	0
13609	0
13690	0
13771	0
13852	0
13933	0
14014	0
14095	0
14176	0
14257	0
14338	0
14419	0
14500	0
14581	0
14662	0
14743	0
14824	0
14905	0
14986	0
15067	0
15148	0
15228	0
15310	0
15391	0
15472	0
15553	0
15634	0
15715	0
15800	0
15881	0
15962	0
16043	0
16123	0
16205	0
16286	0
16367	0
16448	0
16529	0
16610	0
16691	2
16772	1
16852	1
16933	1
17014	1
17096	0
17177	0
17258	0
17339	0
17420	0
17501	0
17582	0
17662	0
17743	0
17824	0
17905	0
17987	0
18068	0
18149	0
18230	0
18311	0
18392	0
18472	0
18553	0
18634	0
18715	0
18797	0
18878	0
18959	0
19040	0
19121	0
19202	0
19282	4
19363	0
19444	0
19525	0
19606	0
19688	0
19769	0
19850	0
19931	0
20012	0
20092	1
20173	1
20254	5
20335	0
20420	926
20502	919
20583	923
20664	918
20745	920
20827	913
20908	919
20988	925
21069	923
21151	928
21232	932
21313	938
21394	944
21476	940
21557	938
21638	938
21719	937
21800	943
21881	934
21962	925
22043	943
22125	980
22206	974
22287	903
22368	895
22450	850
22531	840
22611	800
22692	791
22774	728
22855	678
22936	640
23017	618
23099	524
23180	469
23261	434
23343	294
23424	287
23504	252
23585	276
23667	462
23748	475
23829	545
23910	567
23992	588
24073	681
24154	666
24239	687
24321	710
24401	746
24482	755
24563	758
24645	773
24726	757
24807	797
24888	793
24970	833
25051	831
25132	846
25212	858
25294	847
25375	863
25456	880
25537	895
25619	882
25700	904
25781	901
25862	907
25944	907
26024	917
26105	906
26186	919
26268	939
26349	922
26430	988
26511	980
26593	931
26674	1004
26755	978
26836	994
26917	1006
26998	1006
27080	1003
27161	998
27242	982
27323	981
27405	990
27486	997
27567	1003
27648	1001
27729	1012
27810	1014
27891	1012
27977	1011
28058	1010
28140	1010
28221	1009
28302	1006
28384	1007
28465	965
28546	989
28626	955
28708	929
28789	934
28870	925
28952	910
29033	951
29114	877
29195	858
29277	829
29358	813
29438	834
29519	792
29601	808
29682	774
29763	770
29844	716
29926	684
30007	702
30088	677
30169	629
30251	647
30331	639
30412	624
30493	633
30575	572
30656	618
30737	533
30818	566
30900	495
30981	465
31062	373
31142	303
31224	275
31305	318
31386	241
31467	226
31549	100
31630	74
31715	162
31796	90
31878	51
31959	64
32039	134
32120	85
32201	92
32283	17
32364	30
32445	35
32526	74
32607	122
32689	99
32770	128
32850	175
32931	138
33012	322
33094	194
33175	145
33256	132
33338	125
33419	85
33500	238
33581	222
33661	290
33743	199
33824	200
33905	232
