6501	0	0	0	147	0	180	0	0	0	0	0	0	0	5	0
6710	0	0	0	114	0	147	0	0	0	0	0	0	0	5	0
6877	0	0	0	98	0	130	0	0	0	0	0	0	0	6	0
7043	0	0	0	91	0	124	0	0	0	0	0	0	0	6	0
7208	0	0	0	89	0	122	0	0	0	0	0	0	0	6	0
7375	0	0	0	87	0	121	0	0	0	0	0	0	0	6	0
7541	0	0	0	86	0	119	0	0	0	0	0	0	0	5	0
7707	0	0	0	85	0	119	0	0	0	0	0	0	0	4	0
7874	0	0	0	84	0	118	0	0	0	0	0	0	0	5	0
8040	0	0	0	85	0	118	0	0	0	0	0	0	0	5	0
8206	0	0	0	84	0	119	0	0	0	0	0	0	0	5	0
8373	0	0	0	84	0	118	0	0	0	0	0	0	0	5	0
8539	0	0	0	84	0	117	0	0	0	0	0	0	0	7	0
8705	0	0	0	84	0	116	0	0	0	0	0	0	0	4	0
8885	0	0	0	86	0	119	0	0	0	0	0	0	0	5	0
C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	
292430	575	574	569	531	565	564	563	562	560	559	559	558	557	556	555
292602	550	549	545	519	539	538	537	536	534	533	532	531	529	528	527
292771	522	521	515	496	509	507	506	505	503	502	501	499	498	497	496
292941	491	490	488	474	483	483	482	481	479	479	479	478	477	477	477
293110	475	475	473	463	472	472	471	471	470	470	469	469	469	468	468
293280	469	468	463	451	459	458	457	456	454	453	453	452	451	450	449
293464	445	444	443	438	445	445	444	444	443	443	442	442	442	442	441
293633	441	441	443	436	444	444	444	444	443	442	442	441	441	440	440
293801	440	439	438	431	438	437	436	435	433	432	431	430	429	429	428
293971	426	426	425	423	429	429	429	429	428	428	428	428	428	427	427
294140	428	428	432	429	437	437	438	438	437	437	437	437	437	437	436
294310	436	435	441	431	439	439	438	438	437	437	436	435	435	434	434
294479	429	428	417	406	390	352	325	316	308	293	283	277	267	262	261
294648	251	252	267	304	284	284	284	283	283	285	287	288	291	292	292
294822	306	307	322	344	341	343	345	347	348	349	351	353	355	357	359
294991	375	376	387	388	394	394	394	394	394	395	396	398	399	401	403
295160	414	414	414	407	414	414	414	414	413	413	413	413	413	412	412
295330	413	414	420	419	428	429	430	431	431	432	433	434	435	435	436
295499	433	432	429	410	414	414	414	414	413	413	413	415	418	420	419
295668	416	416	443	448	464	463	462	460	457	454	452	451	449	446	441
295838	411	410	432	441	449	447	445	444	441	438	435	432	429	427	424
296011	424	428	443	445	455	454	453	451	447	445	444	444	445	446	448
296181	443	441	441	439	450	451	453	455	455	456	456	455	451	448	445
296350	432	430	424	409	410	409	407	406	404	403	402	402	401	401	400
296519	401	401	414	422	433	436	439	442	444	447	450	453	456	458	460
296689	465	465	477	441	451	449	446	443	439	435	429	424	421	419	417
296858	416	415	420	430	437	435	433	432	430	429	428	427	428	428	428
297027	438	438	441	433	442	443	443	443	442	442	442	442	441	441	440
297197	441	440	440	424	429	428	428	427	426	426	425	424	423	422	422
297370	423	422	425	419	425	425	425	424	423	422	421	421	421	422	423
297539	431	432	442	441	454	454	455	455	454	454	455	455	456	457	458
297709	458	459	471	451	462	460	459	458	455	455	454	453	452	452	451
297878	454	454	459	453	464	463	462	461	459	458	458	457	456	455	454
298048	454	454	455	441	447	446	445	444	443	442	442	441	441	441	441
298217	437	436	438	437	445	445	446	447	446	447	448	448	449	450	450
298386	446	443	431	430	436	434	433	432	430	430	430	431	433	435	436
298556	443	443	457	446	456	455	454	453	452	451	450	450	449	448	448
298729	452	452	455	451	462	463	464	464	464	464	464	465	466	467	468
298898	473	472	468	450	461	461	462	463	463	463	464	464	465	465	466
299068	464	463	474	458	468	466	464	461	458	455	452	449	447	446	444
299237	444	444	455	456	467	467	467	468	467	467	468	468	468	468	467
299407	463	461	455	446	454	453	453	453	451	451	451	450	450	450	449
299576	453	453	456	446	454	454	453	453	453	454	455	456	456	456	457
299745	464	464	463	456	467	466	464	463	461	460	460	459	459	458	458
299919	463	463	462	455	466	467	467	467	466	465	464	463	461	460	459
300088	452	450	443	444	453	453	453	453	452	452	452	451	451	451	450
300258	444	443	442	429	434	434	435	436	434	434	433	432	431	430	429
300427	419	419	429	427	433	433	432	432	430	430	429	429	428	428	428
300596	431	430	433	413	414	412	409	408	407	406	406	407	407	407	408
300766	417	418	428	431	440	440	440	440	439	439	439	439	438	437	436
300935	432	431	422	412	414	414	414	414	413	414	415	416	417	418	419
301104	423	423	422	414	419	419	419	419	418	418	419	420	420	421	421
301278	428	427	434	424	433	434	434	436	436	437	438	439	439	437	434
301447	425	425	422	411	416	416	415	416	415	415	416	416	417	417	418
301617	421	420	422	417	423	422	422	422	421	421	421	422	422	421	421
301786	415	414	406	407	412	414	416	417	418	420	423	425	427	428	430
301955	439	440	470	463	479	478	475	472	468	463	457	451	446	444	443
302125	451	451	450	442	450	450	450	450	450	449	449	449	449	450	449
302294	445	443	432	431	438	438	439	439	439	439	439	440	440	440	440
302468	445	445	451	434	441	440	440	439	438	438	438	438	437	437	436
302637	439	439	454	450	461	461	460	460	458	457	456	455	454	453	452
302806	456	455	457	447	456	457	457	457	456	456	456	456	456	456	456
302976	451	449	446	437	444	443	443	442	441	440	440	440	439	439	439
303144	441	440	447	440	449	447	446	446	446	446	447	448	449	450	451
303313	457	456	459	443	451	450	449	448	446	446	445	444	444	443	442
303483	440	439	440	433	438	438	437	437	435	435	435	435	435	435	435
303652	435	435	444	440	448	447	446	445	443	442	441	440	439	437	436
303825	435	435	439	433	441	441	441	442	441	440	440	440	440	440	440
303995	442	442	447	441	450	450	450	450	448	448	448	448	447	447	447
304164	446	445	444	435	443	442	442	441	439	439	438	438	437	437	437
304334	436	436	437	432	438	438	438	438	436	436	436	436	436	436	436
304503	437	437	440	434	442	441	441	440	439	439	438	438	438	437	437
304672	436	435	437	432	440	440	440	440	439	438	439	439	439	439	439
304842	439	437	438	431	438	437	437	436	435	434	434	433	433	432	431
305015	430	429	432	428	435	435	435	435	433	434	433	433	433	433	433
305184	435	435	440	434	443	443	443	443	441	441	441	441	440	440	440
305354	439	439	441	435	444	444	444	444	443	443	443	443	443	443	444
305523	445	444	447	439	448	448	447	447	445	445	444	444	443	443	442
305692	443	442	444	437	445	445	445	444	443	443	442	442	442	442	442
305862	446	446	449	440	448	447	446	446	444	444	444	443	443	442	442
306031	443	442	446	440	449	448	448	448	447	447	446	446	446	446	445
306201	446	445	447	440	448	447	446	445	443	442	442	441	440	440	439
306374	441	442	446	439	447	447	447	446	445	445	445	445	445	444	444
306543	446	445	452	447	458	458	457	457	456	456	455	454	453	453	452
306713	448	447	447	440	448	448	448	448	447	447	447	446	446	445	444
306882	442	442	444	435	442	441	440	439	438	437	437	436	436	436	436
307051	439	438	441	435	443	443	443	442	441	441	441	440	440	440	439
307221	440	440	440	431	438	437	436	436	435	434	434	433	433	433	433
307390	434	434	436	430	437	436	436	436	434	434	434	434	433	433	433
307564	434	433	437	430	437	437	437	436	435	435	434	434	434	434	433
307733	434	434	437	430	438	437	437	437	436	436	435	435	435	435	435
307902	438	438	442	433	441	440	439	438	436	435	434	433	432	431	430
308072	426	425	428	424	430	430	429	429	428	428	427	427	426	426	425
308241	424	424	429	425	433	432	432	432	430	430	430	430	429	429	429
308410	430	430	433	428	436	436	435	435	434	434	434	434	435	435	435
308580	436	436	438	430	437	437	436	436	435	434	434	433	433	433	432
308749	430	430	430	424	430	430	430	430	428	428	428	428	428	428	428
308923	429	429	431	423	429	429	428	428	427	426	426	426	425	425	425
309092	425	425	429	424	431	431	431	430	429	429	429	429	428	428	428
309261	429	429	433	427	434	434	434	433	432	432	432	432	431	431	431
309431	432	431	435	429	437	437	437	436	435	435	435	434	434	434	434
309600	434	433	434	425	432	431	431	430	429	429	428	428	427	427	427
309769	426	426	425	419	425	424	423	423	422	422	421	421	421	420	420
309939	420	420	422	419	424	424	424	423	422	422	422	421	421	421	421
310112	423	423	428	424	431	431	431	430	429	429	429	429	429	429	429
310282	430	429	432	425	432	432	431	431	430	429	429	429	428	428	427
310451	426	426	427	421	427	426	426	425	424	424	423	423	423	422	422
310620	421	421	422	418	423	423	422	422	421	420	420	419	419	418	418
310790	417	417	420	417	423	423	423	423	422	422	422	422	422	422	421
310959	423	423	427	422	429	429	429	429	428	427	427	427	426	426	426
311128	427	427	429	424	432	431	431	431	429	429	429	429	429	428	428
311298	428	428	431	425	432	432	432	432	430	430	430	429	429	429	429
311471	429	429	431	426	433	433	433	432	431	431	431	430	430	430	429
311641	429	429	430	425	432	431	431	431	430	429	429	429	429	428	428
311810	428	428	430	425	432	431	431	431	430	430	429	429	429	429	429
311979	428	428	430	424	431	430	430	430	429	428	428	428	427	427	427
312148	427	427	429	424	431	431	430	430	429	428	428	428	428	427	427
312317	428	427	430	424	431	430	430	430	428	428	428	427	427	427	426
312486	426	425	427	422	428	428	428	427	426	426	426	425	425	425	425
312660	427	426	431	426	433	432	432	432	431	431	430	430	430	429	429
312829	429	428	430	424	431	430	430	430	429	428	428	428	427	427	426
312999	426	426	428	423	430	429	429	429	428	427	427	427	427	426	426
313168	427	427	430	423	430	430	429	429	427	427	427	426	426	425	425
313337	424	424	427	422	429	429	429	428	427	427	427	426	426	426	426
313507	426	426	429	423	430	430	430	430	429	429	428	429	428	428	428
313676	429	428	430	424	431	430	430	430	428	428	428	427	427	426	426
313845	425	425	426	422	428	428	428	428	427	426	426	426	426	426	426
314019	427	426	429	423	430	429	429	429	427	427	427	427	427	426	427
314188	426	425	427	422	428	428	428	428	427	427	427	427	427	426	426
314358	426	426	428	423	430	430	430	430	429	428	428	428	428	428	429
314527	430	430	431	424	431	431	430	430	429	428	428	428	427	427	427
314696	427	426	428	423	430	430	429	429	428	428	427	427	427	426	426
314866	426	425	428	424	430	430	430	430	428	428	428	427	427	426	426
315035	426	426	429	425	432	432	431	431	430	430	430	429	429	428	427
315208	426	425	427	424	430	430	430	430	428	428	428	427	427	427	426
315378	426	426	428	423	430	429	429	429	428	427	427	427	427	427	427
315547	427	427	429	424	430	430	430	429	428	428	428	427	427	427	426
315716	426	426	429	424	431	430	430	429	428	427	427	427	427	426	426
315886	426	426	430	424	430	429	429	428	426	426	425	425	425	425	424
316055	425	425	428	423	430	429	429	429	427	427	427	426	426	426	425
316225	425	424	427	423	430	430	430	430	429	429	429	429	429	429	429
316394	433	434	440	437	447	447	446	446	445	444	443	443	443	442	441
316567	438	437	430	420	425	424	424	423	422	421	421	421	420	420	419
316737	418	417	419	416	422	422	422	423	422	422	422	423	423	423	424
316906	429	430	426	413	417	417	416	416	415	415	414	414	414	414	413
317075	419	419	426	420	427	427	427	427	426	425	426	426	426	426	426
317245	424	422	416	408	411	410	409	408	407	406	406	405	405	405	404
317414	403	403	403	404	408	408	409	409	408	408	408	408	408	409	410
317583	412	412	420	420	428	428	428	428	427	427	427	427	427	428	428
317757	430	430	436	430	440	440	440	440	439	439	439	439	440	440	440
317926	441	440	440	431	439	438	438	437	436	435	435	434	434	433	432
318096	431	430	432	427	434	433	433	433	432	432	431	431	431	431	431
318265	435	435	441	437	446	445	445	444	442	441	441	440	439	439	438
318434	437	436	439	436	445	445	446	446	445	445	444	444	444	444	444
318604	444	443	445	438	447	447	446	446	445	445	444	444	443	443	442
318773	440	440	438	429	435	435	434	434	432	432	431	431	431	430	430
318942	429	428	425	419	424	423	423	422	421	420	420	419	418	418	417
319116	419	419	423	420	426	426	426	427	426	426	426	426	426	425	425
319285	422	421	426	424	431	431	432	432	431	432	432	432	432	433	433
319455	436	435	435	426	434	434	434	434	434	434	434	435	435	436	437
319624	439	439	438	428	438	440	440	440	437	437	436	436	436	437	437
319793	448	450	455	439	448	447	445	443	440	438	436	434	432	430	427
319963	418	416	414	416	419	420	419	420	419	419	420	421	421	421	421
320132	419	418	420	422	430	430	431	432	432	433	434	435	435	435	436
320301	437	437	436	429	439	439	439	439	438	438	438	438	438	438	438
320475	438	438	448	445	458	457	457	457	456	456	456	456	455	454	454
320644	452	451	449	439	448	448	448	447	447	446	446	446	445	445	444
320814	439	437	438	433	440	440	439	439	438	437	438	438	438	438	438
320983	440	440	445	434	440	439	437	436	434	433	432	431	429	428	428
321152	424	424	423	419	423	423	423	422	420	420	419	418	418	417	416
321321	414	414	415	414	419	419	419	418	418	418	418	417	418	417	417
321490	420	420	426	424	431	431	431	431	429	429	429	428	428	428	428
321664	428	427	432	429	437	437	436	435	434	434	434	434	434	434	434
321833	435	435	438	430	438	437	437	437	435	435	435	435	433	433	432
322002	426	424	423	421	428	428	428	428	427	427	427	428	428	429	429
322172	431	431	428	428	437	438	439	439	439	440	441	443	444	444	445
322341	457	457	476	493	521	524	527	530	532	535	538	540	543	545	546
322510	544	541	502	459	466	462	460	456	451	447	443	440	435	431	426
